accession	random_set_id	n_genes	beta	estimate_or	p_value	observed_beta	abs_beta_ge_observed
GSE135251	714	95	0.21582611969538612	1.240886594501835	0.1608797610496325	1.0845308184846922	FALSE
GSE135251	715	95	-0.02667131607638367	0.9736812222996848	0.855997564168835	1.0845308184846922	FALSE
GSE135251	716	95	0.11295509078004153	1.119581652280878	0.45064896632537393	1.0845308184846922	FALSE
GSE135251	717	95	-0.09451396064540736	0.9098150329323073	0.5191248512031895	1.0845308184846922	FALSE
GSE135251	718	95	0.03745018535545195	1.0381602802083645	0.7997257690862095	1.0845308184846922	FALSE
GSE135251	719	95	0.1839460716335483	1.2019510020943738	0.22711060942300876	1.0845308184846922	FALSE
GSE135251	720	95	0.2302128508763669	1.2588679325573582	0.13587494547978485	1.0845308184846922	FALSE
GSE135251	721	95	0.01628201734475046	1.0164152917319558	0.9118300848835348	1.0845308184846922	FALSE
GSE135251	722	95	0.37292289711103954	1.4519723842512646	0.01721799362725728	1.0845308184846922	FALSE
GSE135251	723	95	0.20545279074841785	1.2280810028083022	0.1769412352055783	1.0845308184846922	FALSE
GSE135251	724	95	-0.12329173023023192	0.8840057337436021	0.4007412878282514	1.0845308184846922	FALSE
GSE135251	725	95	0.0291908500053676	1.0296210789134437	0.8429735524388267	1.0845308184846922	FALSE
GSE135251	726	95	-0.22449996408982115	0.7989156053891237	0.1270612005133727	1.0845308184846922	FALSE
GSE135251	727	95	-0.14271909858464685	0.8669975755392841	0.327503703601217	1.0845308184846922	FALSE
GSE135251	728	95	-0.2982804785798718	0.742093169317203	0.04269526423653767	1.0845308184846922	FALSE
GSE135251	729	95	0.09113209292291502	1.0954136920985915	0.5420818846783633	1.0845308184846922	FALSE
GSE135251	730	95	0.06832912377804362	1.0707176491316506	0.6451743550742526	1.0845308184846922	FALSE
GSE135251	731	95	0.06857104307988177	1.0709767077321688	0.6417044237978903	1.0845308184846922	FALSE
GSE135251	732	95	-0.22209237714975352	0.8008413814733237	0.12929211072504126	1.0845308184846922	FALSE
GSE135251	733	95	0.00623894569820641	1.006258448457709	0.9661466882158702	1.0845308184846922	FALSE
GSE135251	734	95	0.00782010519572763	1.007850762079611	0.9575648722282422	1.0845308184846922	FALSE
GSE135251	735	95	0.1798450884993451	1.1970319147478927	0.239082931749986	1.0845308184846922	FALSE
GSE135251	736	95	0.3907836558456009	1.478138692153226	0.01535958789457008	1.0845308184846922	FALSE
GSE135251	737	95	0.2950721766935049	1.3432233046043818	0.05431459499141685	1.0845308184846922	FALSE
GSE135251	738	95	-0.3333204382783612	0.7165405503440019	0.02866957927733987	1.0845308184846922	FALSE
GSE135251	739	95	-0.27064875389881926	0.7628844095250887	0.06451020908663493	1.0845308184846922	FALSE
GSE135251	740	95	-3.3428977255035066e-4	0.99966576609605	0.998183547059262	1.0845308184846922	FALSE
GSE135251	741	95	0.0828196762071319	1.08634589687251	0.578595085985719	1.0845308184846922	FALSE
GSE135251	742	95	0.2104107457630663	1.2341848920753051	0.17309558801403666	1.0845308184846922	FALSE
GSE135251	743	95	0.2028686143613072	1.224911521892065	0.17928775243014752	1.0845308184846922	FALSE
GSE135251	744	95	0.05468647650840143	1.056209416294915	0.712241599679303	1.0845308184846922	FALSE
GSE135251	745	95	0.4358292307168642	1.5462447210996106	0.00684909711164311	1.0845308184846922	FALSE
GSE135251	746	95	-0.1124043782208364	0.8936827985621469	0.4399707091316923	1.0845308184846922	FALSE
GSE135251	747	95	-0.12099081799066902	0.8860420952023107	0.4080089578923597	1.0845308184846922	FALSE
GSE135251	748	95	-0.18202155990920849	0.8335833682402598	0.21220531012687183	1.0845308184846922	FALSE
GSE135251	749	95	-0.3278377505207681	0.7204799077123591	0.02768278335790411	1.0845308184846922	FALSE
GSE135251	750	95	0.03080116118701784	1.0312804249228262	0.8344041937495712	1.0845308184846922	FALSE
GSE135251	751	95	0.6480868095259984	1.9118795380375593	1.8327073161037628e-4	1.0845308184846922	FALSE
GSE135251	752	95	0.10757796509739834	1.1135776775542428	0.46634538680537496	1.0845308184846922	FALSE
GSE135251	753	95	-0.1671178741779691	0.8460998721320581	0.2552644571878467	1.0845308184846922	FALSE
GSE135251	754	95	-0.18519330135988776	0.8309436457901266	0.20400737662597865	1.0845308184846922	FALSE
GSE135251	755	95	-0.1861782892197616	0.830125579345683	0.2026439282483606	1.0845308184846922	FALSE
GSE135251	756	95	-0.08315471948930248	0.920208761975818	0.5720758333493245	1.0845308184846922	FALSE
GSE135251	757	95	0.12072766145578816	1.1283175861520351	0.419218021821753	1.0845308184846922	FALSE
GSE135251	758	95	-0.07590501506389115	0.9269042443186112	0.6036877848892741	1.0845308184846922	FALSE
GSE135251	759	95	0.01186155327758209	1.011932180473832	0.9358018123675922	1.0845308184846922	FALSE
GSE135251	760	95	-0.10517494101559728	0.9001670326760414	0.47117169764648553	1.0845308184846922	FALSE
GSE135251	761	95	-0.1949162010988341	0.8229036135853631	0.18099494007417424	1.0845308184846922	FALSE
GSE135251	762	95	-0.4307491168692657	0.6500219698663526	0.00409396275526814	1.0845308184846922	FALSE
GSE135251	763	95	-0.0925548775834187	0.9115991832315516	0.5225203791840298	1.0845308184846922	FALSE
GSE135251	764	95	0.3250282597724984	1.3840697589245965	0.04370486989436563	1.0845308184846922	FALSE
GSE135251	765	95	-0.3324223647926938	0.7171843454580621	0.02390425186967504	1.0845308184846922	FALSE
GSE135251	766	95	0.1631845593171005	1.177253942823547	0.27736464992376175	1.0845308184846922	FALSE
GSE135251	767	95	-0.0060219144267331	0.9939961809587736	0.9672472816694054	1.0845308184846922	FALSE
GSE135251	768	95	-0.00723740934397619	0.9927887176344876	0.960657422138533	1.0845308184846922	FALSE
GSE135251	769	95	0.17896661918598789	1.1959808206882108	0.2317717346964366	1.0845308184846922	FALSE
GSE135251	770	95	0.4149905075609599	1.5143563656883352	0.00997256461831535	1.0845308184846922	FALSE
GSE135251	771	95	0.06453608823852455	1.066664071577507	0.6624913498250065	1.0845308184846922	FALSE
GSE135251	772	95	-0.3239687518705658	0.7232728429501406	0.03100599789678013	1.0845308184846922	FALSE
GSE135251	773	95	0.11515627850307	1.1220487759738509	0.4437746060119157	1.0845308184846922	FALSE
GSE135251	774	95	0.0869683862973681	1.0908621929801725	0.5612567497103373	1.0845308184846922	FALSE
GSE135251	775	95	-0.29525825439872194	0.7443393337347133	0.04421494313996186	1.0845308184846922	FALSE
GSE135251	776	95	-0.2906567541038981	0.7477723037471872	0.04788472700288593	1.0845308184846922	FALSE
GSE135251	777	95	0.1528946883468243	1.1652022631045358	0.3078438246319152	1.0845308184846922	FALSE
GSE135251	778	95	0.3937489151807969	1.4825282615983657	0.01065522473923269	1.0845308184846922	FALSE
GSE135251	779	95	0.23232687830995735	1.2615320288962462	0.12753521921061023	1.0845308184846922	FALSE
GSE135251	780	95	0.09293702291915255	1.0973926225079358	0.5292117906183735	1.0845308184846922	FALSE
GSE135251	781	95	0.7928451598376548	2.2096743679131254	1.225914914572551e-5	1.0845308184846922	FALSE
GSE135251	782	95	0.2236204965279008	1.25059632371268	0.1440815969699009	1.0845308184846922	FALSE
GSE135251	783	95	0.4837517087817214	1.6221488303372644	0.00267290100476288	1.0845308184846922	FALSE
GSE135251	784	95	0.04501764340213507	1.0460463155617037	0.7608250103001312	1.0845308184846922	FALSE
GSE135251	785	95	-0.24083567157834457	0.7859707731134292	0.09868658236709192	1.0845308184846922	FALSE
GSE135251	786	95	0.13947011279255267	1.1496644449448303	0.35103783091469115	1.0845308184846922	FALSE
GSE135251	787	95	0.255491556207746	1.2910961112245476	0.09569860935060782	1.0845308184846922	FALSE
GSE135251	788	95	0.3639791584734165	1.4390442219670987	0.02001390288643478	1.0845308184846922	FALSE
GSE135251	789	95	0.19997245755215137	1.2213691182016666	0.1927786056507109	1.0845308184846922	FALSE
GSE135251	790	95	-0.01319869520795103	0.9868880256164592	0.9282433338926874	1.0845308184846922	FALSE
GSE135251	791	95	0.2152409658553634	1.2401606973474957	0.151535282705468	1.0845308184846922	FALSE
GSE135251	792	95	0.3441010609041232	1.4107211970634983	0.0298313653392352	1.0845308184846922	FALSE
GSE135251	793	95	0.12602472389906016	1.1343102125075393	0.39179432283836085	1.0845308184846922	FALSE
GSE135251	794	95	-0.08334487629693987	0.920033794651422	0.5680154469555239	1.0845308184846922	FALSE
GSE135251	795	95	0.24838479920585532	1.281953131843596	0.10269923900330807	1.0845308184846922	FALSE
GSE135251	796	95	0.351100256906757	1.420629746716794	0.02834150426117501	1.0845308184846922	FALSE
GSE135251	797	95	-0.012925210771217	0.9871579610421508	0.929763240953714	1.0845308184846922	FALSE
GSE135251	798	95	0.2173273193424265	1.2427508119507062	0.15467877221102083	1.0845308184846922	FALSE
GSE135251	799	95	0.100110355478718	1.1052928864711935	0.4988246107987148	1.0845308184846922	FALSE
GSE135251	800	95	0.03548833913226595	1.0361255659344402	0.8096907940657354	1.0845308184846922	FALSE
GSE135251	801	95	-0.10034755771565572	0.904522989454112	0.4893143558535271	1.0845308184846922	FALSE
GSE135251	802	95	-0.1194385190756564	0.8874185654555903	0.41413622767084224	1.0845308184846922	FALSE
GSE135251	803	95	0.19264269286163	1.212449499253166	0.20283339926923935	1.0845308184846922	FALSE
GSE135251	804	95	-0.1809057960750384	0.8345139694843697	0.20646819708630948	1.0845308184846922	FALSE
GSE135251	805	95	0.02099571657369679	1.0212176773175	0.8865059758618408	1.0845308184846922	FALSE
GSE135251	806	95	-0.01498464616799103	0.9851270649624092	0.9186514618546856	1.0845308184846922	FALSE
GSE135251	807	95	0.14430856927326982	1.1552405252617908	0.33445785882288404	1.0845308184846922	FALSE
GSE135251	808	95	0.34205743257674187	1.4078411511372175	0.03437394912296193	1.0845308184846922	FALSE
GSE135251	809	95	0.1324541371767902	1.141626656666992	0.37246048477491983	1.0845308184846922	FALSE
GSE135251	810	95	-0.28426624414984447	0.7525662516687659	0.05135253393745083	1.0845308184846922	FALSE
GSE135251	811	95	0.21831909234935437	1.2439839500558023	0.1620998339800463	1.0845308184846922	FALSE
GSE135251	812	95	-0.15488782617399685	0.8565112502390426	0.28783024442655064	1.0845308184846922	FALSE
GSE135251	813	95	-0.00301582517370027	0.996988717858894	0.9836030924695576	1.0845308184846922	FALSE
GSE135251	814	95	-0.04966817848050684	0.9515451152673368	0.7331021255909601	1.0845308184846922	FALSE
GSE135251	815	95	-0.08876911880648887	0.9150568185976704	0.5407508315470626	1.0845308184846922	FALSE
GSE135251	816	95	0.5406064534830158	1.7170478561486118	0.00110404681977336	1.0845308184846922	FALSE
GSE135251	817	95	0.1993226292958216	1.2205756958592997	0.18669473193970587	1.0845308184846922	FALSE
GSE135251	818	95	0.09137476145759234	1.0956795467900982	0.5429946703824505	1.0845308184846922	FALSE
GSE135251	819	95	-0.17851324271267827	0.8365129791030089	0.2222465051480121	1.0845308184846922	FALSE
GSE135251	820	95	0.1186853792142847	1.12601559464137	0.43674916728989066	1.0845308184846922	FALSE
GSE135251	821	95	-0.01595945058110415	0.984167226655322	0.9133500546702836	1.0845308184846922	FALSE
GSE135251	822	95	-0.0933466754375694	0.9108776666397636	0.5247223995170907	1.0845308184846922	FALSE
GSE135251	823	95	-0.11222902664400423	0.8938395209904235	0.4378654701489284	1.0845308184846922	FALSE
GSE135251	824	95	0.01302048613581983	1.013105621766587	0.9293284356927204	1.0845308184846922	FALSE
GSE135251	825	95	0.2717036656416349	1.3121980943103757	0.07654062089240218	1.0845308184846922	FALSE
GSE135251	826	95	0.00216776738981152	1.0021701186962613	0.9882252560704748	1.0845308184846922	FALSE
GSE135251	827	95	-0.11755039570725082	0.8890957040105815	0.4191144532997274	1.0845308184846922	FALSE
GSE135251	828	95	-0.26322064194559536	0.7685722993141809	0.07529577894728794	1.0845308184846922	FALSE
GSE135251	829	95	-0.1798274128968367	0.8354143807179417	0.22226606301249344	1.0845308184846922	FALSE
GSE135251	830	95	-0.03705396318151328	0.9636241337219408	0.8007063828241758	1.0845308184846922	FALSE
GSE135251	831	95	0.13135968598434283	1.1403778854954727	0.3836598079335731	1.0845308184846922	FALSE
GSE135251	832	95	-0.03890046154850165	0.9618464450873072	0.7904289867660195	1.0845308184846922	FALSE
GSE135251	833	95	0.00392836612023861	1.0039360922641538	0.978659329454317	1.0845308184846922	FALSE
GSE135251	834	95	0.13646572913233818	1.1462155952996704	0.3657360483523197	1.0845308184846922	FALSE
GSE135251	835	95	0.5246307013410051	1.6898346794527663	0.00140321590647185	1.0845308184846922	FALSE
GSE135251	836	95	0.04017728721004478	1.0409953129884302	0.7849056637023915	1.0845308184846922	FALSE
GSE135251	837	95	0.01769504412525957	1.017852528947492	0.904196481222083	1.0845308184846922	FALSE
GSE135251	838	95	-0.01084645163252457	0.9892121590266932	0.94103575960385	1.0845308184846922	FALSE
GSE135251	839	95	-0.20285504469408908	0.8163965738640544	0.1615679113155991	1.0845308184846922	FALSE
GSE135251	840	95	-0.16069974758031727	0.8515477119878337	0.26082638156618826	1.0845308184846922	FALSE
GSE135251	841	95	0.05418897510973609	1.055684081321302	0.7141098772477528	1.0845308184846922	FALSE
GSE135251	842	95	-0.1124793069897141	0.8936158385189317	0.4404282596770844	1.0845308184846922	FALSE
GSE135251	843	95	0.02034183859129281	1.0205501438295692	0.8899323688821581	1.0845308184846922	FALSE
GSE135251	844	95	-0.4033872247226793	0.6680533624541257	0.00795884526824538	1.0845308184846922	FALSE
GSE135251	845	95	0.03453219609213929	1.0351353551528866	0.8150930444309386	1.0845308184846922	FALSE
GSE135251	846	95	0.01876944182481058	1.0189466950425907	0.8984980691605371	1.0845308184846922	FALSE
GSE135251	847	95	0.48578134527618966	1.6254445462240246	0.00252305903039747	1.0845308184846922	FALSE
GSE135251	848	95	-0.3373999438470498	0.7136233735439086	0.02255885951216096	1.0845308184846922	FALSE
GSE135251	849	95	-0.06460034738743098	0.9374420396825094	0.6569239429805321	1.0845308184846922	FALSE
GSE135251	850	95	0.0799059245368847	1.0831851617358796	0.5892448253927318	1.0845308184846922	FALSE
GSE135251	851	95	0.18656135999053405	1.2050985646536352	0.21549881535516713	1.0845308184846922	FALSE
GSE135251	852	95	-0.16871961488755774	0.8447457243088478	0.2491371263835269	1.0845308184846922	FALSE
GSE135251	853	95	0.3346225008622042	1.3974127635269888	0.03524530651224623	1.0845308184846922	FALSE
GSE135251	854	95	0.11918784833389874	1.1265815248752071	0.4223021323486932	1.0845308184846922	FALSE
GSE135251	855	95	0.05833598624741872	1.0600711051956244	0.6939604059865492	1.0845308184846922	FALSE
GSE135251	856	95	-0.1706304302913132	0.8431331123591249	0.24642467109424485	1.0845308184846922	FALSE
GSE135251	857	95	-0.06075213968786518	0.9410564614198852	0.6759012364869578	1.0845308184846922	FALSE
GSE135251	858	95	0.1819261763417485	1.1995256372404135	0.22052445395481063	1.0845308184846922	FALSE
GSE135251	859	95	-0.27012649314324355	0.763282938172102	0.06380618197345131	1.0845308184846922	FALSE
GSE135251	860	95	0.13089215473291524	1.139844847811164	0.3821336837099754	1.0845308184846922	FALSE
GSE135251	861	95	0.05156219055095452	1.0529146655991768	0.7272953829970246	1.0845308184846922	FALSE
GSE135251	862	95	0.5201851161545497	1.6823390490108772	0.00152971986378316	1.0845308184846922	FALSE
GSE135251	863	95	0.1233639412634555	1.1312960713562124	0.405866123200638	1.0845308184846922	FALSE
GSE135251	864	95	-0.08758571771998663	0.9161403388240664	0.549736385036911	1.0845308184846922	FALSE
GSE135251	865	95	-0.05021664218699518	0.9510233703986676	0.7316074259930181	1.0845308184846922	FALSE
GSE135251	866	95	0.05171251693184572	1.0530729583477336	0.7252656982536025	1.0845308184846922	FALSE
GSE135251	867	95	0.01792126565666597	1.0180828151522032	0.9031434614799896	1.0845308184846922	FALSE
GSE135251	868	95	0.03923205110401986	1.040011791535614	0.7905583560111886	1.0845308184846922	FALSE
GSE135251	869	95	-0.08526431355819293	0.9182695412328918	0.5590219840014915	1.0845308184846922	FALSE
GSE135251	870	95	-0.04693375611288367	0.9541506021416708	0.7479674513690973	1.0845308184846922	FALSE
GSE135251	871	95	-0.09033680029708732	0.9136234248063289	0.5394363865326866	1.0845308184846922	FALSE
GSE135251	872	95	-0.4430813777448701	0.6420549559773852	0.00367885557919253	1.0845308184846922	FALSE
GSE135251	873	95	-0.3179153346131623	0.7276643937940256	0.03217058676633388	1.0845308184846922	FALSE
GSE135251	874	95	0.08454454839910491	1.088221321669952	0.5681720258203209	1.0845308184846922	FALSE
GSE135251	875	95	0.30337449460418725	1.3544215930562908	0.05599113727168342	1.0845308184846922	FALSE
GSE135251	876	95	-0.03042994558607318	0.9700283844569658	0.8354307175455818	1.0845308184846922	FALSE
GSE135251	877	95	0.4663160074785333	1.5941106706558803	0.00494508046072508	1.0845308184846922	FALSE
GSE135251	878	95	0.1222590276895295	1.130046777278932	0.4092373425512253	1.0845308184846922	FALSE
GSE135251	879	95	0.06620062180731556	1.0684410482396387	0.6547986622251618	1.0845308184846922	FALSE
GSE135251	880	95	0.14160540120240386	1.1521219328983772	0.3516863520145974	1.0845308184846922	FALSE
GSE135251	881	95	0.2700599226729249	1.310042949656481	0.07580811429398446	1.0845308184846922	FALSE
GSE135251	882	95	0.02931110069449788	1.0297448990023024	0.8421867962471214	1.0845308184846922	FALSE
GSE135251	883	95	0.30738861380149435	1.359869329390711	0.04792081436138348	1.0845308184846922	FALSE
GSE135251	884	95	0.5880366701143923	1.8004500656391256	5.124403508778442e-4	1.0845308184846922	FALSE
GSE135251	885	95	-0.06303695582375543	0.9389087749007684	0.6652529505332068	1.0845308184846922	FALSE
GSE135251	886	95	0.39431358788536414	1.4833656412419034	0.0124254794672713	1.0845308184846922	FALSE
GSE135251	887	95	0.45586201793212944	1.5775326585300675	0.00467660321619344	1.0845308184846922	FALSE
GSE135251	888	95	0.14149714331452276	1.1519972133623988	0.3546208862017762	1.0845308184846922	FALSE
GSE135251	889	95	0.00398496310867802	1.0039929136315056	0.9783541492645812	1.0845308184846922	FALSE
GSE135251	890	95	0.2023151031343641	1.2242337072190068	0.18648552614670025	1.0845308184846922	FALSE
GSE135251	891	95	0.14548569895312272	1.1566011938560228	0.3311088847396735	1.0845308184846922	FALSE
