accession	random_set_id	n_genes	beta	estimate_or	p_value	observed_beta	abs_beta_ge_observed
GSE135251	5591	95	0.5988767930574784	1.8200733328605223	6.862675364741076e-4	1.0845308184846922	FALSE
GSE135251	5592	95	0.1644998124543028	1.1788033484720906	0.2746598075612176	1.0845308184846922	FALSE
GSE135251	5593	95	0.09986297590543841	1.1050194934059137	0.5021944390764516	1.0845308184846922	FALSE
GSE135251	5594	95	-0.060635196937931686	0.9411665175853361	0.677697294797627	1.0845308184846922	FALSE
GSE135251	5595	95	0.12825389568157652	1.1368416052322463	0.39878925521371456	1.0845308184846922	FALSE
GSE135251	5596	95	0.5327652590517492	1.7036367981315708	0.0015385061926743854	1.0845308184846922	FALSE
GSE135251	5597	95	-0.05226710857261213	0.949075326827191	0.7217019035502904	1.0845308184846922	FALSE
GSE135251	5598	95	-0.15285894954939075	0.8582507699320818	0.28907133523424466	1.0845308184846922	FALSE
GSE135251	5599	95	0.05052210294181747	1.0518201114168022	0.7320416196456659	1.0845308184846922	FALSE
GSE135251	5600	95	0.2756477222642756	1.3173836973283317	0.07446679937619523	1.0845308184846922	FALSE
GSE135251	5601	95	0.2782153681913757	1.3207706185596815	0.07434025663789898	1.0845308184846922	FALSE
GSE135251	5602	95	-0.20334950154040282	0.8159930007717618	0.16529952018712063	1.0845308184846922	FALSE
GSE135251	5603	95	-0.01857566068286962	0.9815958035733287	0.899216675022484	1.0845308184846922	FALSE
GSE135251	5604	95	0.14235440187593373	1.1529851962541664	0.3418907217563342	1.0845308184846922	FALSE
GSE135251	5605	95	-0.025049593468174456	0.9752615442266237	0.8645073643450274	1.0845308184846922	FALSE
GSE135251	5606	95	-0.03985960333116187	0.9609243402586465	0.7848225057563997	1.0845308184846922	FALSE
GSE135251	5607	95	0.3125282421343554	1.3668765441396855	0.04698515323614074	1.0845308184846922	FALSE
GSE135251	5608	95	-0.1540175426040933	0.8572569823597015	0.2902771875533262	1.0845308184846922	FALSE
GSE135251	5609	95	0.535656556542869	1.7085696466616909	0.0012345942019857637	1.0845308184846922	FALSE
GSE135251	5610	95	0.039355324029735086	1.0401400047343805	0.79097778682342	1.0845308184846922	FALSE
GSE135251	5611	95	-0.01832207379508713	0.981844754962287	0.9005031969154378	1.0845308184846922	FALSE
GSE135251	5612	95	0.04051169688650201	1.0413434901078944	0.7838090585906967	1.0845308184846922	FALSE
GSE135251	5613	95	0.25144126175052123	1.2858773676599824	0.1007725079342003	1.0845308184846922	FALSE
GSE135251	5614	95	0.3656562460561752	1.441459650038873	0.02066185523020805	1.0845308184846922	FALSE
GSE135251	5615	95	-0.2915566557085179	0.7470996849419177	0.048583774459687916	1.0845308184846922	FALSE
GSE135251	5616	95	0.3484726167818654	1.4169017430626976	0.03255113928006134	1.0845308184846922	FALSE
GSE135251	5617	95	0.26031199902242264	1.297334790715313	0.09633932928986695	1.0845308184846922	FALSE
GSE135251	5618	95	0.04084548305051493	1.041691134173039	0.7812484102692716	1.0845308184846922	FALSE
GSE135251	5619	95	-0.05379564890998096	0.9476257350689116	0.712721591614426	1.0845308184846922	FALSE
GSE135251	5620	95	-0.15236064973705102	0.858678542700373	0.2961389988328702	1.0845308184846922	FALSE
GSE135251	5621	95	-0.3799227028947372	0.6839142717627237	0.010124571420109358	1.0845308184846922	FALSE
GSE135251	5622	95	0.06101024387286724	1.0629098024443118	0.6813063294168278	1.0845308184846922	FALSE
GSE135251	5623	95	-0.038518610290703983	0.9622137974946978	0.7911535317477881	1.0845308184846922	FALSE
GSE135251	5624	95	0.06644415067971188	1.0687012761685595	0.6528079468575652	1.0845308184846922	FALSE
GSE135251	5625	95	0.12352320129947578	1.1314762559570082	0.40723841638260844	1.0845308184846922	FALSE
GSE135251	5626	95	0.1539731210862633	1.166459533191896	0.30326796682117907	1.0845308184846922	FALSE
GSE135251	5627	95	0.04290802148186811	1.0438418794057693	0.7711400998881988	1.0845308184846922	FALSE
GSE135251	5628	95	0.4586466883310901	1.581931689110141	0.005275958114136641	1.0845308184846922	FALSE
GSE135251	5629	95	0.12604772041885762	1.1343362979947342	0.4023122253365836	1.0845308184846922	FALSE
GSE135251	5630	95	0.5093025106839737	1.6641300771100542	0.001974453644212989	1.0845308184846922	FALSE
GSE135251	5631	95	0.024758785656014262	1.0250678296365066	0.8667004364542505	1.0845308184846922	FALSE
GSE135251	5632	95	-0.0208616324465599	0.9793544660761591	0.8867987974433811	1.0845308184846922	FALSE
GSE135251	5633	95	0.2973072864511086	1.3462289138011014	0.05116430377296977	1.0845308184846922	FALSE
GSE135251	5634	95	0.28534565928359296	1.330221752160827	0.06570551057234315	1.0845308184846922	FALSE
GSE135251	5635	95	0.11219306592440603	1.1187288282117638	0.4504100275868344	1.0845308184846922	FALSE
GSE135251	5636	95	0.17785907323111513	1.1946569502271671	0.23930732755396866	1.0845308184846922	FALSE
GSE135251	5637	95	0.27942580323976157	1.3223702935632955	0.07535703242074412	1.0845308184846922	FALSE
GSE135251	5638	95	0.29514411643808514	1.3433199392217225	0.058868449788873796	1.0845308184846922	FALSE
GSE135251	5639	95	0.19551315975444622	1.215934795220212	0.19348550181049262	1.0845308184846922	FALSE
GSE135251	5640	95	-0.07208695607678678	0.9304499840131143	0.6215048623597561	1.0845308184846922	FALSE
GSE135251	5641	95	0.2432060988508606	1.275331441378896	0.11195954427806555	1.0845308184846922	FALSE
GSE135251	5642	95	0.370916203111242	1.4490616414417348	0.018554079865244377	1.0845308184846922	FALSE
GSE135251	5643	95	0.14656499206038515	1.1578501794419276	0.3342955501694095	1.0845308184846922	FALSE
GSE135251	5644	95	0.05826061305370013	1.0599912072619762	0.6954860575298514	1.0845308184846922	FALSE
GSE135251	5645	95	-0.2833970666078853	0.7532206497063935	0.05481740391462661	1.0845308184846922	FALSE
GSE135251	5646	95	-0.11580995494700118	0.8906444697901983	0.427187871515426	1.0845308184846922	FALSE
GSE135251	5647	95	-0.14574393572699754	0.8643790114320267	0.31520751383931694	1.0845308184846922	FALSE
GSE135251	5648	95	-0.23395638316790004	0.7913963333438034	0.10734056255385324	1.0845308184846922	FALSE
GSE135251	5649	95	0.11568681172445068	1.1226442180624527	0.44288050957047315	1.0845308184846922	FALSE
GSE135251	5650	95	0.3277917308178781	1.3878998854125117	0.032816144787619836	1.0845308184846922	FALSE
GSE135251	5651	95	-0.3588364061301029	0.6984886104601381	0.01617542960063974	1.0845308184846922	FALSE
GSE135251	5652	95	0.13319672494316848	1.1424747295012887	0.3750298006174614	1.0845308184846922	FALSE
GSE135251	5653	95	0.22705622346201898	1.2549004208030443	0.1301228959974806	1.0845308184846922	FALSE
GSE135251	5654	95	-0.3248777329036805	0.722615700364452	0.027145573034837573	1.0845308184846922	FALSE
GSE135251	5655	95	0.04146859683850572	1.0423404285527018	0.7785777553934567	1.0845308184846922	FALSE
GSE135251	5656	95	0.18178484628437075	1.1993561201924854	0.22945498764317135	1.0845308184846922	FALSE
GSE135251	5657	95	0.27004921709906937	1.3100289249700008	0.07233870050821153	1.0845308184846922	FALSE
GSE135251	5658	95	0.078875467476616	1.0820695608265232	0.5982698935722744	1.0845308184846922	FALSE
GSE135251	5659	95	-0.10210782635460479	0.9029321865335781	0.4824324272688976	1.0845308184846922	FALSE
GSE135251	5660	95	0.4755181886296837	1.6088476680881343	0.004752776110680532	1.0845308184846922	FALSE
GSE135251	5661	95	-0.08115873199530725	0.922047321417016	0.5799641149678653	1.0845308184846922	FALSE
GSE135251	5662	95	-0.3299615963883518	0.7189513432299441	0.026693599803417116	1.0845308184846922	FALSE
GSE135251	5663	95	-0.17722389803874072	0.8375922282698647	0.22168905533930736	1.0845308184846922	FALSE
GSE135251	5664	95	-0.01950876052036867	0.9806803038812568	0.8941278458538535	1.0845308184846922	FALSE
GSE135251	5665	95	0.1509572547857947	1.162946946603022	0.3211417020981754	1.0845308184846922	FALSE
GSE135251	5666	95	0.04397521722376963	1.044956457645482	0.7655172488403339	1.0845308184846922	FALSE
GSE135251	5667	95	-0.19540306028046855	0.8225030729168518	0.17808847098641198	1.0845308184846922	FALSE
GSE135251	5668	95	-0.22255701253493385	0.8004693686614253	0.12896734351280037	1.0845308184846922	FALSE
GSE135251	5669	95	-0.19204794875796366	0.8252672970011088	0.1928803155772672	1.0845308184846922	FALSE
GSE135251	5670	95	-0.02716353131038538	0.973202079499374	0.8529218614567134	1.0845308184846922	FALSE
GSE135251	5671	95	0.49338118137412257	1.6378447183158182	0.003058609900749857	1.0845308184846922	FALSE
GSE135251	5672	95	0.07236362187179368	1.0750461833060971	0.6262033133200311	1.0845308184846922	FALSE
GSE135251	5673	95	0.1199137151987593	1.1273995699346617	0.41935207071087105	1.0845308184846922	FALSE
GSE135251	5674	95	-0.15093399154664455	0.8599044577491844	0.2973349690053052	1.0845308184846922	FALSE
GSE135251	5675	95	0.2297776952901547	1.2583202483167735	0.13721582705030808	1.0845308184846922	FALSE
GSE135251	5676	95	0.1651439004063602	1.1795628460720569	0.28110222977958094	1.0845308184846922	FALSE
GSE135251	5677	95	-0.1825739522307681	0.8331230303435293	0.20161044144053852	1.0845308184846922	FALSE
GSE135251	5678	95	0.01031701449728247	1.0103704183895876	0.9440072740328619	1.0845308184846922	FALSE
GSE135251	5679	95	0.2555662069752509	1.2911924961377323	0.11606733676404865	1.0845308184846922	FALSE
GSE135251	5680	95	0.6975034591014612	2.0087315618324024	5.9642715448033576e-5	1.0845308184846922	FALSE
GSE135251	5681	95	-0.06277296307709382	0.9391566727272934	0.6683795375289479	1.0845308184846922	FALSE
GSE135251	5682	95	0.24925237026010422	1.2830657998631803	0.09864136630520662	1.0845308184846922	FALSE
GSE135251	5683	95	0.08469047365279131	1.0883801322293376	0.5698841869981084	1.0845308184846922	FALSE
GSE135251	5684	95	0.004274358737474564	1.004283506838227	0.9767960057733933	1.0845308184846922	FALSE
GSE135251	5685	95	-0.09914799368744441	0.9056086737386708	0.4976642532542566	1.0845308184846922	FALSE
GSE135251	5686	95	0.31157209387136214	1.3655702321197858	0.053114916025675564	1.0845308184846922	FALSE
GSE135251	5687	95	0.1273113521069689	1.1357705873017123	0.3922380372894183	1.0845308184846922	FALSE
GSE135251	5688	95	-0.2179713058565324	0.8041485156883919	0.13460109528970426	1.0845308184846922	FALSE
GSE135251	5689	95	-0.3317883850456869	0.7176391699674827	0.025456188433005383	1.0845308184846922	FALSE
GSE135251	5690	95	0.22613439095002555	1.2537441458236493	0.1395374314182895	1.0845308184846922	FALSE
GSE135251	5691	95	0.34169587326651163	1.4073322250707214	0.029366008039793834	1.0845308184846922	FALSE
GSE135251	5692	95	0.06638706230476309	1.068640267490857	0.655673682799688	1.0845308184846922	FALSE
GSE135251	5693	95	-0.060196465858829123	0.9415795271806593	0.6784565422250515	1.0845308184846922	FALSE
GSE135251	5694	95	-0.2461416612672615	0.7818114646775982	0.09215994708789253	1.0845308184846922	FALSE
GSE135251	5695	95	0.16299953308345116	1.1770361401106864	0.27469158754082795	1.0845308184846922	FALSE
GSE135251	5696	95	-0.05508170457230419	0.9464078189483878	0.7051962532561378	1.0845308184846922	FALSE
GSE135251	5697	95	-0.27134094072075804	0.7623565337055723	0.06235310995831222	1.0845308184846922	FALSE
GSE135251	5698	95	0.2572620722260483	1.2933840423823504	0.09517286507872652	1.0845308184846922	FALSE
GSE135251	5699	95	0.37169138435265003	1.4501853623312304	0.01851912152101253	1.0845308184846922	FALSE
GSE135251	5700	95	0.2470849324851248	1.2802878461891571	0.11357486333996358	1.0845308184846922	FALSE
GSE135251	5701	95	0.08000152289900016	1.083288717413007	0.5913320559988162	1.0845308184846922	FALSE
GSE135251	5702	95	-0.03843773200868527	0.9622916228407216	0.7923655874202621	1.0845308184846922	FALSE
GSE135251	5703	95	-0.010342326544026717	0.9897109714152615	0.9437826181415723	1.0845308184846922	FALSE
GSE135251	5704	95	0.46600469173255327	1.5936144761438602	0.005782623092283581	1.0845308184846922	FALSE
GSE135251	5705	95	-0.08312012614414335	0.9202405956257526	0.5689933957828188	1.0845308184846922	FALSE
GSE135251	5706	95	-0.022777806785242223	0.9774796489916344	0.8763234899604464	1.0845308184846922	FALSE
GSE135251	5707	95	0.22934964484584242	1.2577817390381847	0.12492743723923495	1.0845308184846922	FALSE
GSE135251	5708	95	-0.20788505922589406	0.8123003977828671	0.15384327408778797	1.0845308184846922	FALSE
GSE135251	5709	95	-0.2710720223453397	0.7625615729542812	0.06536744173100231	1.0845308184846922	FALSE
GSE135251	5710	95	0.016314448425000738	1.0164482557123753	0.9117627736015299	1.0845308184846922	FALSE
GSE135251	5711	95	0.13920981824673184	1.1493652325036596	0.35431491714278024	1.0845308184846922	FALSE
GSE135251	5712	95	-0.05740813469584035	0.9442086264150011	0.6955497456586417	1.0845308184846922	FALSE
GSE135251	5713	95	0.19621489546077525	1.216788359535838	0.19140251364737965	1.0845308184846922	FALSE
GSE135251	5714	95	0.12769311474658543	1.136204264854796	0.3955124775212578	1.0845308184846922	FALSE
GSE135251	5715	95	0.10742894846177532	1.113411748318644	0.4675647685342615	1.0845308184846922	FALSE
GSE135251	5716	95	-0.07294963274118205	0.9296476526505497	0.6164173334279043	1.0845308184846922	FALSE
GSE135251	5717	95	-0.03082682767969082	0.9696434739479708	0.8332004135049554	1.0845308184846922	FALSE
GSE135251	5718	95	-0.15851066025123975	0.8534138661362178	0.27472038106770913	1.0845308184846922	FALSE
GSE135251	5719	95	-0.17839021487492018	0.8366158998170111	0.22332236614484527	1.0845308184846922	FALSE
GSE135251	5720	95	-0.02566353741081484	0.9746629720727312	0.8609970289657107	1.0845308184846922	FALSE
GSE135251	5721	95	0.03653621615259186	1.0372118671608006	0.8043938493956886	1.0845308184846922	FALSE
GSE135251	5722	95	-0.06865794233300065	0.9336459862323835	0.6398627720256111	1.0845308184846922	FALSE
GSE135251	5723	95	-0.23197535192644658	0.7929656681419252	0.1144829854069212	1.0845308184846922	FALSE
GSE135251	5724	95	-0.041030466453735315	0.959799887803472	0.7791369737134809	1.0845308184846922	FALSE
GSE135251	5725	95	0.24973815644137093	1.283689246917131	0.10503552298075512	1.0845308184846922	FALSE
GSE135251	5726	95	-0.03390328366577079	0.9666649924110301	0.8168187207483126	1.0845308184846922	FALSE
GSE135251	5727	95	0.4522792639839446	1.571890859792581	0.004608617410273555	1.0845308184846922	FALSE
GSE135251	5728	95	0.0016794414211227988	1.001680852472682	0.99087741265598	1.0845308184846922	FALSE
GSE135251	5729	95	-0.20858480499394355	0.8117321928398206	0.1538092859606445	1.0845308184846922	FALSE
GSE135251	5730	95	-0.1820791646090152	0.8335353513035824	0.2098169521072861	1.0845308184846922	FALSE
GSE135251	5731	95	-0.12845274761817685	0.8794551177856351	0.3772924017307792	1.0845308184846922	FALSE
GSE135251	5732	95	-0.06039996136682215	0.9413879394707402	0.6789326347014558	1.0845308184846922	FALSE
GSE135251	5733	95	0.061609653145251526	1.0635471114209785	0.6759097526528397	1.0845308184846922	FALSE
GSE135251	5734	95	-0.1080069513355744	0.8976213567414784	0.4578775709157198	1.0845308184846922	FALSE
GSE135251	5735	95	0.010099803494004649	1.0101509786505527	0.9452024082636638	1.0845308184846922	FALSE
GSE135251	5736	95	0.21548054096765304	1.2404578445789394	0.1618318088904347	1.0845308184846922	FALSE
GSE135251	5737	95	0.3054693708374883	1.3572619126817635	0.04786680446403089	1.0845308184846922	FALSE
GSE135251	5738	95	-0.18186559442057118	0.8337133886166895	0.21747278918828303	1.0845308184846922	FALSE
GSE135251	5739	95	-0.205607622902384	0.8141524684003147	0.15889907590078553	1.0845308184846922	FALSE
GSE135251	5740	95	-0.047786902567922215	0.9533369190826432	0.7446312209185251	1.0845308184846922	FALSE
GSE135251	5741	95	0.4159917552397733	1.5158733708065708	0.008892805562857568	1.0845308184846922	FALSE
GSE135251	5742	95	-0.16086399947109603	0.8514078551522407	0.2712716419891041	1.0845308184846922	FALSE
GSE135251	5743	95	0.26038218063856383	1.297425842962661	0.08503038017343875	1.0845308184846922	FALSE
GSE135251	5744	95	0.016236223897842076	1.0163687476379724	0.9122579547434952	1.0845308184846922	FALSE
GSE135251	5745	95	-0.015934983486158703	0.9841913066628817	0.9133509884977343	1.0845308184846922	FALSE
GSE135251	5746	95	-0.031830493883630476	0.9686707637831126	0.8275154413769681	1.0845308184846922	FALSE
GSE135251	5747	95	0.16125439485663884	1.1749838406422248	0.2892265676444064	1.0845308184846922	FALSE
GSE135251	5748	95	0.3626235084489393	1.4370947033634034	0.018265179430870568	1.0845308184846922	FALSE
GSE135251	5749	95	0.17867220390580357	1.1956287574887285	0.23141826260855664	1.0845308184846922	FALSE
GSE135251	5750	95	0.4099118388496475	1.5066849481791609	0.012333202008695678	1.0845308184846922	FALSE
GSE135251	5751	95	-0.13001860941824095	0.8780790902274778	0.37492018771549934	1.0845308184846922	FALSE
GSE135251	5752	95	-0.12353588835472046	0.8837899229086706	0.3945681659063124	1.0845308184846922	FALSE
GSE135251	5753	95	-0.20822430769592395	0.8120248728540623	0.1571651124572338	1.0845308184846922	FALSE
GSE135251	5754	95	-0.10576158388258335	0.8996391109731169	0.47010304801238373	1.0845308184846922	FALSE
GSE135251	5755	95	-0.10528744014192441	0.9000657703673842	0.47192207228769606	1.0845308184846922	FALSE
GSE135251	5756	95	-0.1857973740140274	0.8304418470332862	0.19920148223919032	1.0845308184846922	FALSE
GSE135251	5757	95	0.15578964913980836	1.1685803653496312	0.3006745953841198	1.0845308184846922	FALSE
GSE135251	5758	95	0.3088867383727649	1.361908109839015	0.048501299127774886	1.0845308184846922	FALSE
GSE135251	5759	95	-0.013392593714216493	0.9866966880530742	0.9272670148155719	1.0845308184846922	FALSE
GSE135251	5760	95	0.13602726352573422	1.1457131293484475	0.3643881025225308	1.0845308184846922	FALSE
GSE135251	5761	95	0.3309254734181935	1.392256028358863	0.036812327811620575	1.0845308184846922	FALSE
GSE135251	5762	95	-0.1373354539939264	0.8716777692928184	0.3452671028303413	1.0845308184846922	FALSE
GSE135251	5763	95	0.15082591078847582	1.162794210533088	0.31013890921577164	1.0845308184846922	FALSE
GSE135251	5764	95	0.2145740430857905	1.2393338816822483	0.1644879187014701	1.0845308184846922	FALSE
GSE135251	5765	95	-0.525082674046343	0.5915064601127911	0.0013153690002462206	1.0845308184846922	FALSE
GSE135251	5766	95	0.02635699610288126	1.0267074136016938	0.8578428815859384	1.0845308184846922	FALSE
GSE135251	5767	95	0.18889533701599662	1.2079145219284315	0.20520249531257814	1.0845308184846922	FALSE
