accession	score_name	bootstrap_id	beta	estimate_or	converged
GSE162694	primary	471	3.01972894751323	20.4857382212989	TRUE
GSE162694	primary	472	2.01505671614906	7.50115280563925	TRUE
GSE162694	primary	473	2.05331338887344	7.79368187066502	TRUE
GSE162694	primary	474	3.11753784169228	22.5906892588023	TRUE
GSE162694	primary	475	2.51184953596913	12.3277095304859	TRUE
GSE162694	primary	476	2.41827141998081	11.2264367387462	TRUE
GSE162694	primary	477	1.62276531773585	5.06708305510427	TRUE
GSE162694	primary	478	1.57932716526305	4.85169032701006	TRUE
GSE162694	primary	479	2.04425209569374	7.72338002811116	TRUE
GSE162694	primary	480	2.87872637477062	17.7915989141709	TRUE
GSE162694	primary	481	2.13287511246352	8.43909531303207	TRUE
GSE162694	primary	482	2.6024097531314	13.4962214426696	TRUE
GSE162694	primary	483	2.26636567083772	9.64428653249973	TRUE
GSE162694	primary	484	2.33265232633891	10.3052381718761	TRUE
GSE162694	primary	485	2.01344376602627	7.48906357258624	TRUE
GSE162694	primary	486	3.17382359818656	23.8986888640186	TRUE
GSE162694	primary	487	1.73959015585926	5.69500887828475	TRUE
GSE162694	primary	488	1.9486435634159	7.01916007480628	TRUE
GSE162694	primary	489	2.76020793874069	15.8031286893108	TRUE
GSE162694	primary	490	2.41087822641918	11.1437435788602	TRUE
GSE162694	primary	491	2.38331779203084	10.8408108191722	TRUE
GSE162694	primary	492	1.65937074164588	5.25600242019706	TRUE
GSE162694	primary	493	2.09431895602541	8.11990907154596	TRUE
GSE162694	primary	494	2.89576975021303	18.0974265790959	TRUE
GSE162694	primary	495	2.23593261909057	9.35520262554937	TRUE
GSE162694	primary	496	1.81229702490891	6.12449941488558	TRUE
GSE162694	primary	497	2.18422831169204	8.88379039035502	TRUE
GSE162694	primary	498	1.97975925029573	7.24099950680857	TRUE
GSE162694	primary	499	2.94999266198416	19.105813528955	TRUE
GSE162694	primary	500	2.53932340721085	12.6710948984677	TRUE
GSE162694	primary	501	2.16853218673938	8.74543794542648	TRUE
GSE162694	primary	502	1.98298487707831	7.26439397938474	TRUE
GSE162694	primary	503	2.36410380441534	10.63450395011	TRUE
GSE162694	primary	504	2.3361087577082	10.340919149263	TRUE
GSE162694	primary	505	2.85703540718149	17.4098372764787	TRUE
GSE162694	primary	506	2.69329632406414	14.7803164216686	TRUE
GSE162694	primary	507	1.90199290979093	6.69923211274703	TRUE
GSE162694	primary	508	2.40121606082332	11.0365893874497	TRUE
GSE162694	primary	509	2.57661435994041	13.1525329512308	TRUE
GSE162694	primary	510	3.67873123764837	39.5961241174523	TRUE
GSE162694	primary	511	1.98580126107756	7.2848821400738	TRUE
GSE162694	primary	512	1.81465046729948	6.13893004559803	TRUE
GSE162694	primary	513	2.05340509109898	7.79439660140838	TRUE
GSE162694	primary	514	1.66724602610242	5.29755835197717	TRUE
GSE162694	primary	515	1.78189856290763	5.94112531800732	TRUE
GSE162694	primary	516	1.72060102760985	5.5878859289345	TRUE
GSE162694	primary	517	2.62431323101947	13.7950968874565	TRUE
GSE162694	primary	518	1.99525074676101	7.35404680013665	TRUE
GSE162694	primary	519	2.42731466101741	11.3284205492264	TRUE
GSE162694	primary	520	2.28250869852548	9.80123794410223	TRUE
GSE162694	primary	521	2.22585803053587	9.26142598197309	TRUE
GSE162694	primary	522	1.83547441372016	6.26810711618624	TRUE
GSE162694	primary	523	3.58346672378929	35.9981203210682	TRUE
GSE162694	primary	524	1.75044353069992	5.75715558506331	TRUE
GSE162694	primary	525	2.09163340147247	8.09813186779216	TRUE
GSE162694	primary	526	2.37088620577206	10.7068765767959	TRUE
GSE162694	primary	527	2.69324175910684	14.7795099563367	TRUE
GSE162694	primary	528	1.9091136142245	6.74710560877849	TRUE
GSE162694	primary	529	3.30688819319921	27.3000407045567	TRUE
GSE162694	primary	530	3.29594700249878	27.0029738491118	TRUE
GSE162694	primary	531	2.07766654177827	7.98581259583292	TRUE
GSE162694	primary	532	1.9063609864924	6.72855887660368	TRUE
GSE162694	primary	533	2.30879581377493	10.0623004729701	TRUE
GSE162694	primary	534	2.41563438264005	11.196871205703	TRUE
GSE162694	primary	535	1.84302866418326	6.3156372685771	TRUE
GSE162694	primary	536	2.3591415278887	10.5818633174931	TRUE
GSE162694	primary	537	2.2877636435938	9.85287847634478	TRUE
GSE162694	primary	538	1.67326153850436	5.32952192218282	TRUE
GSE162694	primary	539	1.68519457563124	5.39350027397844	TRUE
GSE162694	primary	540	2.08108101491763	8.01312654327033	TRUE
GSE162694	primary	541	2.74762805477074	15.6055723870412	TRUE
GSE162694	primary	542	3.49199406350678	32.8513901946421	TRUE
GSE162694	primary	543	2.74158768164702	15.5115930279566	TRUE
GSE162694	primary	544	1.47754382649634	4.38216908414775	TRUE
GSE162694	primary	545	2.63061313965007	13.8822790689401	TRUE
GSE162694	primary	546	2.04739710927802	7.74770839969278	TRUE
GSE162694	primary	547	2.58191782534356	13.2224722510997	TRUE
GSE162694	primary	548	1.90729652923935	6.73485667652924	TRUE
GSE162694	primary	549	2.17146568838817	8.77113036801624	TRUE
GSE162694	primary	550	1.85905868355067	6.41769284740888	TRUE
GSE162694	primary	551	2.04239743645239	7.70906906504966	TRUE
GSE162694	primary	552	2.70399503477423	14.9392956713421	TRUE
GSE162694	primary	553	2.25164235008505	9.50333082282463	TRUE
GSE162694	primary	554	1.89878005025925	6.67774296029789	TRUE
GSE162694	primary	555	1.95911342513097	7.09303576945809	TRUE
GSE162694	primary	556	2.40848528633555	11.1171091481764	TRUE
GSE162694	primary	557	2.69192000441444	14.7599879741785	TRUE
GSE162694	primary	558	2.32021859742561	10.1778989254197	TRUE
GSE162694	primary	559	1.74462190163015	5.72373693063877	TRUE
GSE162694	primary	560	2.36493810099933	10.6433799825349	TRUE
GSE162694	primary	561	2.63226269308509	13.9051975274783	TRUE
GSE162694	primary	562	1.69458805408493	5.44440270373953	TRUE
GSE162694	primary	563	2.81330757486547	16.6649477237395	TRUE
GSE162694	primary	564	2.16868209074667	8.74674901988516	TRUE
GSE162694	primary	565	2.31049054764681	10.0793678526589	TRUE
GSE162694	primary	566	2.13823328054389	8.48443476389028	TRUE
GSE162694	primary	567	2.12635208182983	8.38422598748721	TRUE
GSE162694	primary	568	1.87109714541316	6.49541891042116	TRUE
GSE162694	primary	569	2.2156972907483	9.16779950514593	TRUE
GSE162694	primary	570	2.32812330685651	10.2586710786598	TRUE
GSE162694	primary	571	2.35135768575679	10.4998155018508	TRUE
GSE162694	primary	572	2.53776671597558	12.6513852609882	TRUE
GSE162694	primary	573	1.93240557518793	6.9061034265507	TRUE
GSE162694	primary	574	3.8128171661512	45.2778144893093	TRUE
GSE162694	primary	575	3.09745983160066	22.1416363021127	TRUE
GSE162694	primary	576	1.60651093044487	4.9853864872313	TRUE
GSE162694	primary	577	2.65391747046524	14.2095954237015	TRUE
GSE162694	primary	578	1.91309890780809	6.77404845738968	TRUE
GSE162694	primary	579	2.29800282501936	9.95428214597781	TRUE
GSE162694	primary	580	2.35054246186009	10.4912592894309	TRUE
GSE162694	primary	581	2.64731855580679	14.1161362199693	TRUE
GSE162694	primary	582	2.87853544815468	17.7882023486558	TRUE
GSE162694	primary	583	1.98467908316097	7.27671179136107	TRUE
GSE162694	primary	584	1.96596729456486	7.14181749132592	TRUE
GSE162694	primary	585	1.73037110349865	5.64274756328573	TRUE
GSE162694	primary	586	2.73129909520761	15.3528188438189	TRUE
GSE162694	primary	587	2.08122618819243	8.01428991953559	TRUE
GSE162694	primary	588	2.22890539114134	9.28969193305988	TRUE
GSE162694	primary	589	2.29668896779297	9.94121222832976	TRUE
GSE162694	primary	590	2.80383060610753	16.5077605402742	TRUE
GSE162694	primary	591	2.1863766139622	8.90289597235278	TRUE
GSE162694	primary	592	2.45843032122531	11.6864531578955	TRUE
GSE162694	primary	593	2.46089465754307	11.7152880236491	TRUE
GSE162694	primary	594	3.00302581922157	20.146404167084	TRUE
GSE162694	primary	595	2.01104037687457	7.47108605058383	TRUE
GSE162694	primary	596	1.78169550069726	5.93991902244884	TRUE
GSE162694	primary	597	2.52528072459219	12.4944022573125	TRUE
GSE162694	primary	598	1.88587426632818	6.59211518777526	TRUE
GSE162694	primary	599	1.67199965635205	5.32280093502764	TRUE
GSE162694	primary	600	2.61333649889849	13.6444998481193	TRUE
GSE162694	primary	601	1.91133982007217	6.76214278645566	TRUE
GSE162694	primary	602	2.44797266705108	11.5648770805205	TRUE
GSE162694	primary	603	1.99748557380824	7.3705002012371	TRUE
GSE162694	primary	604	2.2977405077089	9.95167130790663	TRUE
GSE162694	primary	605	2.26228416481354	9.60500354033663	TRUE
GSE162694	primary	606	2.41427946492491	11.1817106395313	TRUE
GSE162694	primary	607	2.39806809890655	11.0019012514781	TRUE
GSE162694	primary	608	1.9930445252696	7.33784002847504	TRUE
GSE162694	primary	609	1.50307865265727	4.49550789506959	TRUE
GSE162694	primary	610	2.37319512035218	10.7316264018524	TRUE
GSE162694	primary	611	2.05851842239038	7.83435400410574	TRUE
GSE162694	primary	612	1.85086643923031	6.36533230763562	TRUE
GSE162694	primary	613	1.98997747324264	7.31536896891166	TRUE
GSE162694	primary	614	1.8553758479121	6.39410100857069	TRUE
GSE162694	primary	615	1.60952628686771	5.00044189169371	TRUE
GSE162694	primary	616	2.11062602726491	8.25340652518038	TRUE
GSE162694	primary	617	2.32685458952873	10.2456639778142	TRUE
GSE162694	primary	618	2.1107821880446	8.25469548421829	TRUE
GSE162694	primary	619	2.52087294103149	12.4394508324044	TRUE
GSE162694	primary	620	2.92756871206034	18.682153540697	TRUE
GSE162694	primary	621	2.45233488848521	11.6154358292594	TRUE
GSE162694	primary	622	2.10425747839822	8.2010113202085	TRUE
GSE162694	primary	623	1.92720928594414	6.87031039161852	TRUE
GSE162694	primary	624	3.26888562223655	26.2820349029163	TRUE
GSE162694	primary	625	1.85910053039477	6.41796141322017	TRUE
GSE162694	primary	626	1.54092581687856	4.66891082710587	TRUE
GSE162694	primary	627	1.87546015707518	6.52382041186408	TRUE
GSE162694	primary	628	2.46745028831817	11.7923414171996	TRUE
GSE162694	primary	629	2.25203599594222	9.50707250603309	TRUE
GSE162694	primary	630	2.08254156566259	8.0248386722099	TRUE
GSE162694	primary	631	2.13607145512101	8.46611270879681	TRUE
GSE162694	primary	632	2.53399391598383	12.6037440416862	TRUE
GSE162694	primary	633	1.82648720038994	6.21202668124025	TRUE
GSE162694	primary	634	2.03748966146288	7.6713273783076	TRUE
GSE162694	primary	635	1.94874044446242	7.0198401313218	TRUE
GSE162694	primary	636	2.60260680819475	13.498881203492	TRUE
GSE162694	primary	637	2.18860019554134	8.92271431352146	TRUE
GSE162694	primary	638	2.0176117146747	7.52034274469191	TRUE
GSE162694	primary	639	2.58590874574529	13.2753475256933	TRUE
GSE162694	primary	640	1.64588364291364	5.1855900929647	TRUE
GSE162694	primary	641	1.50010005847972	4.48213752376845	TRUE
GSE162694	primary	642	2.37534360024781	10.7547078715824	TRUE
GSE162694	primary	643	2.52167200662886	12.4493947420037	TRUE
GSE162694	primary	644	1.85358336222362	6.38264994002636	TRUE
GSE162694	primary	645	1.79699299505059	6.03148346784577	TRUE
GSE162694	primary	646	2.35372305418397	10.5246808301679	TRUE
GSE162694	primary	647	2.94299423571337	18.9725696940403	TRUE
GSE162694	primary	648	2.70115620186078	14.8969456478482	TRUE
GSE162694	primary	649	2.86714686727087	17.5867691636391	TRUE
GSE162694	primary	650	2.14893035306068	8.57568053907785	TRUE
GSE162694	primary	651	2.70255785158862	14.9178405879339	TRUE
GSE162694	primary	652	2.17937360493979	8.84076671133302	TRUE
GSE162694	primary	653	2.68920471087325	14.7199646363099	TRUE
GSE162694	primary	654	3.34784416095733	28.441352525434	TRUE
GSE162694	primary	655	3.13396034671112	22.9647480508367	TRUE
GSE162694	primary	656	2.64996642030289	14.1535633650252	TRUE
GSE162694	primary	657	2.69094869270804	14.7456583854481	TRUE
GSE162694	primary	658	1.87073594422631	6.49307318106726	TRUE
GSE162694	primary	659	1.96756771897288	7.15325658161474	TRUE
GSE162694	primary	660	1.64850803225664	5.19921697364088	TRUE
GSE162694	primary	661	2.74991377261794	15.6412831191433	TRUE
GSE162694	primary	662	1.854168771981	6.38638749947436	TRUE
GSE162694	primary	663	2.17199349176115	8.77576102213929	TRUE
GSE162694	primary	664	1.92843634640427	6.87874585220058	TRUE
GSE162694	primary	665	2.46193893831252	11.7275284637565	TRUE
GSE162694	primary	666	1.62519047481744	5.07938644024909	TRUE
GSE162694	primary	667	2.05781067463993	7.82881121936115	TRUE
GSE162694	primary	668	1.38352496704008	3.98893774861771	TRUE
GSE162694	primary	669	2.55514349513533	12.8731467589302	TRUE
GSE162694	primary	670	1.64145162191614	5.16265830341172	TRUE
GSE162694	primary	671	2.6100860218589	13.6002207177808	TRUE
GSE162694	primary	672	1.91029209333274	6.75506161885458	TRUE
GSE162694	primary	673	2.22786733614594	9.28005372530335	TRUE
GSE162694	primary	674	4.6262475544118	102.130106503445	TRUE
GSE162694	primary	675	2.15774894773045	8.65164042723422	TRUE
GSE162694	primary	676	2.29713002078475	9.94559779678795	TRUE
GSE162694	primary	677	1.86363744378063	6.44714530059131	TRUE
GSE162694	primary	678	3.1066208294713	22.345407734854	TRUE
GSE162694	primary	679	2.12171733899417	8.3454571673138	TRUE
GSE162694	primary	680	2.40919976971536	11.1250549761373	TRUE
GSE162694	primary	681	1.95601139795442	7.07106707110293	TRUE
GSE162694	primary	682	2.34768667351336	10.461341213589	TRUE
GSE162694	primary	683	2.66110490722382	14.3120939015891	TRUE
GSE162694	primary	684	1.75035837040557	5.7566653248747	TRUE
GSE162694	primary	685	1.8275060062814	6.21835875565064	TRUE
GSE162694	primary	686	2.788191269276	16.2515984367394	TRUE
GSE162694	primary	687	2.08764046517397	8.06586101371549	TRUE
GSE162694	primary	688	2.05566010064858	7.81199287260121	TRUE
GSE162694	primary	689	2.15225495117838	8.60423867631637	TRUE
GSE162694	primary	690	2.04163147400972	7.7031664685501	TRUE
GSE162694	primary	691	2.19175238983464	8.95088481878826	TRUE
GSE162694	primary	692	2.49752626683807	12.1523949651884	TRUE
GSE162694	primary	693	3.44793513875594	31.4354154766547	TRUE
GSE162694	primary	694	2.12637795089986	8.38444288242188	TRUE
GSE162694	primary	695	1.9098811374767	6.75228615705954	TRUE
GSE162694	primary	696	2.16317479257139	8.69871046770245	TRUE
GSE162694	primary	697	1.97350550206516	7.19585741970214	TRUE
GSE162694	primary	698	2.64049581440174	14.0201532786279	TRUE
GSE162694	primary	699	2.14116774889842	8.5093686351467	TRUE
GSE162694	primary	700	2.65905537438993	14.2827908342729	TRUE
GSE162694	primary	701	2.36022968566786	10.5933843215783	TRUE
GSE162694	primary	702	2.41936468299208	11.2387168982801	TRUE
GSE162694	primary	703	2.66868882060659	14.421048209868	TRUE
GSE162694	primary	704	2.40880687007262	11.1206848045874	TRUE
GSE162694	primary	705	3.10900781507174	22.398809610752	TRUE
GSE162694	primary	706	1.68691609048705	5.40279326153792	TRUE
GSE162694	primary	707	2.21771703860657	9.18633486063276	TRUE
GSE162694	primary	708	2.25911428733209	9.57460506108622	TRUE
GSE162694	primary	709	2.90447193099611	18.2556008894341	TRUE
GSE162694	primary	710	1.97188329265625	7.1841936951504	TRUE
GSE162694	primary	711	2.06319118296334	7.87104772833834	TRUE
GSE162694	primary	712	2.16829929330443	8.74340142749821	TRUE
GSE162694	primary	713	2.49386040207035	12.107927484326	TRUE
GSE162694	primary	714	2.30616768028971	10.0358901243211	TRUE
GSE162694	primary	715	3.27181771813574	26.359209435953	TRUE
GSE162694	primary	716	2.44071774492685	11.4812784155038	TRUE
GSE162694	primary	717	2.30955764891226	10.0699692078177	TRUE
GSE162694	primary	718	2.41258908276793	11.1628252416485	TRUE
GSE162694	primary	719	2.08943855533229	8.08037720582268	TRUE
GSE162694	primary	720	2.71019827867136	15.0322557951092	TRUE
GSE162694	primary	721	1.35301566627848	3.86907579661951	TRUE
GSE162694	primary	722	2.08384047450052	8.03526897862631	TRUE
GSE162694	primary	723	1.80022550542824	6.05101184658714	TRUE
GSE162694	primary	724	2.42448619670661	11.2964237881853	TRUE
GSE162694	primary	725	2.94123680971619	18.9392560884992	TRUE
GSE162694	primary	726	2.01117241849322	7.47207261001105	TRUE
GSE162694	primary	727	2.24163988931021	9.40874794836216	TRUE
GSE162694	primary	728	1.53598241800011	4.64588749220895	TRUE
GSE162694	primary	729	2.36712012212694	10.6666294186818	TRUE
GSE162694	primary	730	2.69855720617111	14.8582788195458	TRUE
GSE162694	primary	731	2.25117152145636	9.49885743578731	TRUE
GSE162694	primary	732	2.60551693886351	13.5382219272353	TRUE
GSE162694	primary	733	2.70000842555936	14.8798570954638	TRUE
GSE162694	primary	734	1.87218956006255	6.50251847832275	TRUE
GSE162694	primary	735	1.87214286966248	6.50221488022119	TRUE
GSE162694	primary	736	3.11799256570203	22.6009641235419	TRUE
GSE162694	primary	737	1.92299633796219	6.84142701611879	TRUE
GSE162694	primary	738	2.27959976517207	9.77276822447602	TRUE
GSE162694	primary	739	2.8915203587391	18.0206866932753	TRUE
GSE162694	primary	740	2.35392489222962	10.5268053255726	TRUE
GSE162694	primary	741	1.62635623007441	5.08531121444139	TRUE
GSE162694	primary	742	2.20971121515684	9.11308429238515	TRUE
GSE162694	primary	743	2.20254896060935	9.0480472469293	TRUE
GSE162694	primary	744	3.25583311296443	25.9412174985057	TRUE
GSE162694	primary	745	2.1938086790447	8.96930936326556	TRUE
GSE162694	primary	746	1.92198425429023	6.83450642224363	TRUE
GSE162694	primary	747	3.23171003262886	25.3229229918401	TRUE
GSE162694	primary	748	1.94638080809633	7.00329538872854	TRUE
GSE162694	primary	749	2.75527077522402	15.7252983475551	TRUE
GSE162694	primary	750	2.25502609770425	9.53554216265876	TRUE
GSE162694	primary	751	2.04604690495644	7.73725446938825	TRUE
GSE162694	primary	752	2.67082059508252	14.4518234236108	TRUE
GSE162694	primary	753	1.84714583489272	6.34169342737109	TRUE
GSE162694	primary	754	1.91491828966745	6.78638425662939	TRUE
GSE162694	primary	755	2.81241820817002	16.6501330630621	TRUE
GSE162694	primary	756	2.34666837240253	10.4506938402465	TRUE
GSE162694	primary	757	1.96882907453332	7.16228507445198	TRUE
GSE162694	primary	758	2.19750053669155	9.00248397692056	TRUE
GSE162694	primary	759	1.85959022298133	6.42110501098051	TRUE
GSE162694	primary	760	2.29717609468217	9.94605603979709	TRUE
GSE162694	primary	761	1.95724876840503	7.07982201598898	TRUE
GSE162694	primary	762	2.4407764866542	11.4819528654391	TRUE
GSE162694	primary	763	1.7989173595716	6.04310141563834	TRUE
GSE162694	primary	764	1.66875175663685	5.30554105573782	TRUE
GSE162694	primary	765	2.34715242078618	10.4557537062191	TRUE
GSE162694	primary	766	2.01578886047263	7.50664674301829	TRUE
GSE162694	primary	767	2.3120353635114	10.0949506532026	TRUE
GSE162694	primary	768	2.32365412327604	10.2129254931694	TRUE
GSE162694	primary	769	2.37459122799282	10.7466193709326	TRUE
GSE162694	primary	770	1.92282838222841	6.84027805571418	TRUE
GSE162694	primary	771	1.64215005264511	5.16626532209373	TRUE
GSE162694	primary	772	2.15498545359834	8.62776467512558	TRUE
GSE162694	primary	773	2.02190111237128	7.55266976770233	TRUE
GSE162694	primary	774	1.73821003961084	5.68715452520381	TRUE
GSE162694	primary	775	2.01761979733925	7.52040352934531	TRUE
